category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Clothing,"[0, 0, 1, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,2a509a3520ada9ca.jpg,OpenImages,"[[544, 0, 478, 132]]",Clothing,Japan,1024,768,annotator189,2a509a3520ada9ca_Clothing_1
Clothing,"[0, 0, 1, 0, 1, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Male,3,CrowdWorks,7,7,10,2,10,70f4fa357528a5d3.jpg,OpenImages,"[[400, 244, 431, 438]]",Clothing,Japan,1024,683,annotator41,70f4fa357528a5d3_Clothing_9
Clothing,"[0, 0, 1, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,16f352b006a890cd.jpg,OpenImages,"[[166, 304, 143, 139], [620, 310, 172, 143], [664, 337, 224, 107]]",Clothing,Japan,1024,768,annotator96,16f352b006a890cd_Clothing_15-16-17
Clothing,"[0, 0, 1, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,00a42a80e5e8d194.jpg,OpenImages,"[[0, 232, 683, 791]]",Clothing,Japan,683,1024,annotator30,00a42a80e5e8d194_Clothing_4
Clothing,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,1,CrowdWorks,8,4,8,6,8,5ba4992a5dec8a7a.jpg,OpenImages,"[[171, 502, 439, 519], [735, 212, 286, 809]]",Clothing,Japan,1024,1024,annotator186,5ba4992a5dec8a7a_Clothing_8-9
Clothing,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,022caa5e84da4026.jpg,OpenImages,"[[0, 0, 1024, 671]]",Clothing,Japan,1024,671,annotator189,022caa5e84da4026_Clothing_16
Clothing,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,03feb3e6845bc3aa.jpg,OpenImages,"[[0, 513, 212, 510], [223, 225, 444, 619]]",Clothing,Japan,768,1024,annotator189,03feb3e6845bc3aa_Clothing_0-1
Clothing,"[0, 1, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,00cdf56c63191fd3.jpg,OpenImages,"[[30, 126, 993, 686]]",Clothing,Japan,1024,871,annotator117,00cdf56c63191fd3_Clothing_9
Clothing,"[0, 1, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Female,2,CrowdWorks,3,7,4,9,4,0490dbf686cc0da2.jpg,OpenImages,"[[340, 104, 447, 427]]",Clothing,Japan,1024,768,annotator275,0490dbf686cc0da2_Clothing_3
Clothing,"[0, 1, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,4659ae93e8c76102.jpg,OpenImages,"[[131, 200, 270, 337], [446, 225, 307, 378]]",Clothing,Japan,1024,686,annotator299,4659ae93e8c76102_Clothing_4-5
Clothing,"[0, 1, 1, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,1ea0b813513a3a40.jpg,OpenImages,"[[223, 625, 299, 398], [635, 532, 132, 491]]",Clothing,Japan,768,1024,annotator90,1ea0b813513a3a40_Clothing_3-4
Clothing,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,4,5,7,8,9,01125dd72c09cc5a.jpg,OpenImages,"[[44, 315, 635, 631]]",Clothing,Japan,768,1024,annotator119,01125dd72c09cc5a_Clothing_17
Clothing,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,328d85c3e2627405.jpg,OpenImages,"[[172, 237, 511, 465]]",Clothing,Japan,1024,839,annotator123,328d85c3e2627405_Clothing_0
Clothing,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,01ada3c0d980be5e.jpg,OpenImages,"[[0, 178, 1024, 506]]",Clothing,Japan,1024,685,annotator123,01ada3c0d980be5e_Clothing_23
Clothing,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,19aa0e0ad2fa06b6.jpg,OpenImages,"[[44, 260, 491, 505]]",Clothing,Japan,1024,768,annotator123,19aa0e0ad2fa06b6_Clothing_4
Clothing,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,1,CrowdWorks,4,6,9,7,7,0175f160ca091e7e.jpg,OpenImages,"[[200, 149, 297, 560]]",Clothing,Japan,683,1024,annotator237,0175f160ca091e7e_Clothing_6
Clothing,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,2,6,5,9,8,2652af185a59196c.jpg,OpenImages,"[[0, 464, 768, 560]]",Clothing,Japan,768,1024,annotator204,2652af185a59196c_Clothing_16
Clothing,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,2,6,5,9,8,2eb849114cbb18d9.jpg,OpenImages,"[[232, 183, 420, 810]]",Clothing,Japan,759,1024,annotator204,2eb849114cbb18d9_Clothing_1
Clothing,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,2,CrowdWorks,9,5,7,7,9,333452abf04d1b2b.jpg,OpenImages,"[[168, 326, 320, 364], [414, 409, 265, 175], [620, 371, 382, 267]]",Clothing,Japan,1024,768,annotator81,333452abf04d1b2b_Clothing_18-19-20
Clothing,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,6,6,6,7,8,1aa3acb3e0b57865.jpg,OpenImages,"[[19, 529, 1002, 287]]",Clothing,Japan,1024,819,annotator36,1aa3acb3e0b57865_Clothing_5
Clothing,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",38,Male,1,CrowdWorks,6,5,6,9,6,30aa53f05602d3ec.jpg,OpenImages,"[[0, 425, 379, 340], [422, 385, 600, 380]]",Clothing,Japan,1024,768,annotator101,30aa53f05602d3ec_Clothing_8-9
Clothing,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,1,CrowdWorks,6,5,6,9,6,20af1d21449acdce.jpg,OpenImages,"[[345, 420, 212, 238]]",Clothing,Japan,1024,768,annotator101,20af1d21449acdce_Clothing_5
Clothing,"[1, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,2,CrowdWorks,3,6,4,10,8,01dc49e587b180a4.jpg,OpenImages,"[[1, 462, 340, 305], [195, 355, 246, 281], [369, 328, 36, 103], [515, 340, 32, 112], [529, 319, 227, 193], [750, 395, 270, 372]]",Clothing,Japan,1024,768,annotator291,01dc49e587b180a4_Clothing_8-9-10-11-12-13
Clothing,"[1, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,3,CrowdWorks,4,5,6,8,7,02717d30304f4849.jpg,OpenImages,"[[0, 281, 1024, 158]]",Clothing,Japan,1024,768,annotator19,02717d30304f4849_Clothing_7
Clothing,"[1, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,0822a13549844948.jpg,OpenImages,"[[492, 150, 75, 110], [608, 151, 86, 107]]",Clothing,Japan,1024,663,annotator256,0822a13549844948_Clothing_3-4
Clothing,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,5,6,6,8,6,267fb36486a00fcc.jpg,OpenImages,"[[0, 188, 356, 579], [187, 198, 500, 569]]",Clothing,Japan,1024,768,annotator51,267fb36486a00fcc_Clothing_3-4
Clothing,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",30,Female,0,CrowdWorks,2,3,7,10,9,00dc0530e6779ca6.jpg,OpenImages,"[[9, 161, 673, 773], [167, 185, 119, 214], [175, 188, 113, 324], [250, 285, 57, 132], [344, 354, 80, 152], [356, 353, 72, 141], [456, 415, 60, 58], [479, 410, 48, 51], [548, 300, 134, 516], [581, 299, 101, 566], [619, 741, 61, 138]]",Clothing,Japan,683,1024,annotator223,00dc0530e6779ca6_Clothing_5-6-7-8-9-10-11-12-13-14-15
Clothing,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",38,Male,1,CrowdWorks,6,5,6,9,6,05798ca4c1946ae1.jpg,OpenImages,"[[0, 0, 1024, 990]]",Clothing,Japan,1024,990,annotator101,05798ca4c1946ae1_Clothing_2
Clothing,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,5,8,3e4ad48b1e86a288.jpg,OpenImages,"[[0, 58, 1024, 624]]",Clothing,Japan,1024,683,annotator163,3e4ad48b1e86a288_Clothing_4
Clothing,"[1, 0, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,2,CrowdWorks,3,4,2,6,10,00c710176e9c2996.jpg,OpenImages,"[[57, 283, 680, 736]]",Clothing,Japan,768,1024,annotator271,00c710176e9c2996_Clothing_1
Clothing,"[1, 0, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,1,CrowdWorks,2,6,6,6,8,078fd57f81047cf3.jpg,OpenImages,"[[0, 191, 211, 371], [129, 131, 152, 188], [131, 203, 404, 380], [495, 10, 161, 166], [502, 220, 274, 406], [798, 203, 212, 270], [901, 238, 120, 229]]",Clothing,Japan,1024,683,annotator185,078fd57f81047cf3_Clothing_14-15-16-17-18-19-20
Clothing,"[1, 0, 1, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,1,CrowdWorks,4,6,7,7,10,124d86a6d3953a13.jpg,OpenImages,"[[52, 425, 241, 334], [638, 393, 196, 107]]",Clothing,Japan,1024,768,annotator58,124d86a6d3953a13_Clothing_4-5
Clothing,"[1, 0, 1, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,5,6,7,10,9,319305414bb65188.jpg,OpenImages,"[[0, 422, 829, 343], [567, 512, 454, 253]]",Clothing,Japan,1024,768,annotator170,319305414bb65188_Clothing_8-9
Clothing,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Other,1,CrowdWorks,2,6,2,10,5,0ee147db8a6b3908.jpg,OpenImages,"[[0, 81, 683, 942]]",Clothing,Japan,683,1024,annotator279,0ee147db8a6b3908_Clothing_11
Clothing,"[1, 1, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,4,CrowdWorks,7,7,5,5,9,1968c9cbabd1ebbd.jpg,OpenImages,"[[268, 132, 753, 601]]",Clothing,Japan,1024,768,annotator283,1968c9cbabd1ebbd_Clothing_6
Computer monitor,"[0, 0, 0, 0, 0, 1]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,0,CrowdWorks,6,4,5,6,7,16bb316c7c76b5a5.jpg,OpenImages,"[[400, 99, 283, 222]]",Screen,Japan,1024,768,annotator259,16bb316c7c76b5a5_Computer monitor_0
Computer monitor,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,6,7,7,7,8,36c17bace8e698ff.jpg,OpenImages,"[[0, 0, 1024, 768]]",Screen,Japan,1024,768,annotator175,36c17bace8e698ff_Computer monitor_0
Computer monitor,"[0, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,6,7,7,7,8,2908288f0c371f1f.jpg,OpenImages,"[[229, 145, 182, 145]]",Screen,Japan,685,1024,annotator175,2908288f0c371f1f_Computer monitor_0
Computer monitor,"[0, 0, 0, 1, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,0c295283d2a46bd7.jpg,OpenImages,"[[387, 117, 293, 287]]",Screen,Japan,1024,685,annotator28,0c295283d2a46bd7_Computer monitor_2
Computer monitor,"[0, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,0,CrowdWorks,2,5,6,10,6,1654c86093ada840.jpg,OpenImages,"[[153, 176, 74, 86], [224, 177, 88, 77]]",Screen,Japan,1024,466,annotator45,1654c86093ada840_Computer monitor_0-1
Computer monitor,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",53,Male,1,CrowdWorks,6,7,6,7,7,1f8d2f13a6cd1206.jpg,OpenImages,"[[52, 110, 576, 535], [627, 166, 339, 481]]",Screen,Japan,1024,768,annotator219,1f8d2f13a6cd1206_Computer monitor_0-1
Computer monitor,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,007f71665b0812a7.jpg,OpenImages,"[[0, 76, 278, 502], [0, 587, 49, 163], [51, 606, 121, 161], [331, 0, 692, 764]]",Screen,Japan,1024,768,annotator71,007f71665b0812a7_Computer monitor_0-1-2-3
Computer monitor,"[0, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Male,2,CrowdWorks,8,4,7,6,8,4342a7037ea1bdea.jpg,OpenImages,"[[1, 43, 1020, 664]]",Screen,Japan,1024,768,annotator265,4342a7037ea1bdea_Computer monitor_0
Computer monitor,"[0, 0, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,1,CrowdWorks,4,7,9,7,7,7408fef212a5d3bc.jpg,OpenImages,"[[534, 0, 489, 376]]",Screen,Japan,1024,768,annotator292,7408fef212a5d3bc_Computer monitor_0
Computer monitor,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,2,CrowdWorks,8,8,6,6,10,6cb95fd90d7c2bac.jpg,OpenImages,"[[152, 28, 800, 637]]",Screen,Japan,1024,683,annotator10,6cb95fd90d7c2bac_Computer monitor_8
Computer monitor,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,55de29cb9397635f.jpg,OpenImages,"[[0, 212, 348, 393], [652, 265, 366, 500]]",Screen,Japan,1024,768,annotator105,55de29cb9397635f_Computer monitor_0-1
Computer monitor,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,2499021935fff88f.jpg,OpenImages,"[[12, 0, 960, 768]]",Screen,Japan,1024,768,annotator107,2499021935fff88f_Computer monitor_2
Computer monitor,"[1, 0, 1, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,5,6,6,8,6,00a36f96e31731c4.jpg,OpenImages,"[[340, 166, 385, 311]]",Screen,Japan,1024,768,annotator51,00a36f96e31731c4_Computer monitor_0
Convenience store,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,3,CrowdWorks,4,6,6,6,6,407f17aef1998eae.jpg,OpenImages,"[[0, 0, 1022, 766]]",Others,Japan,1024,768,annotator70,407f17aef1998eae_Convenience store_0
Cosmetics,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",49,Male,2,CrowdWorks,6,4,8,6,8,b806f7eb139a04e5.jpg,OpenImages,"[[209, 182, 705, 515]]",Cosmetics,Japan,1024,768,annotator124,b806f7eb139a04e5_Cosmetics_2
Cosmetics,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,2,CrowdWorks,6,8,4,9,10,2f0628bfba0f2abd.jpg,OpenImages,"[[69, 108, 795, 502]]",Cosmetics,Japan,1024,680,annotator99,2f0628bfba0f2abd_Cosmetics_0
Cosmetics,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",24,Female,1,CrowdWorks,4,6,5,8,7,bddfd477fa68ee18.jpg,LVIS,"[[135, 75, 712, 594]]",Others,Japan,1024,677,annotator146,bddfd477fa68ee18_Cosmetics_4
Cosmetics,"[0, 0, 0, 1, 1, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,2,CrowdWorks,6,8,4,9,10,5f000354e0e21c03.jpg,OpenImages,"[[0, 150, 871, 576]]",Cosmetics,Japan,1024,962,annotator99,5f000354e0e21c03_Cosmetics_2
Cosmetics,"[0, 0, 0, 1, 1, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,2,CrowdWorks,6,8,4,9,10,69444449be0d216e.jpg,OpenImages,"[[441, 22, 425, 372]]",Cosmetics,Japan,1024,768,annotator99,69444449be0d216e_Cosmetics_0
Cosmetics,"[0, 1, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,b79453af8f7830a3.jpg,OpenImages,"[[0, 99, 219, 379], [0, 488, 140, 279], [473, 1, 353, 427]]",Cosmetics,Japan,1024,768,annotator284,b79453af8f7830a3_Cosmetics_1-2-3
Cosmetics,"[0, 1, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,ce714eef200f390f.jpg,OpenImages,"[[378, 112, 197, 691]]",Cosmetics,Japan,972,1024,annotator284,ce714eef200f390f_Cosmetics_0
Couch,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,6,8,6,6,7,46afaf945caee54c.jpg,OpenImages,"[[0, 299, 1024, 385]]",Others,Japan,1024,685,annotator77,46afaf945caee54c_Couch_7
Couch,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Male,1,CrowdWorks,8,4,8,6,8,5ba4992a5dec8a7a.jpg,OpenImages,"[[116, 460, 497, 563]]",Others,Japan,1024,1024,annotator186,5ba4992a5dec8a7a_Couch_14
Couch,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,5,6,6,8,6,31448db4cd36ee82.jpg,OpenImages,"[[494, 403, 217, 192], [800, 526, 60, 155]]",Others,Japan,1024,768,annotator51,31448db4cd36ee82_Couch_5-6
Cowboy hat,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,081b5acdf94c392a.jpg,OpenImages,"[[273, 28, 579, 335]]",Others,Japan,1024,683,annotator215,081b5acdf94c392a_Cowboy hat_13
Cream,"[0, 0, 0, 1, 0, 0]",0,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",49,Female,1,CrowdWorks,4,3,5,10,6,5ce0db4f73d8c38c.jpg,OpenImages,"[[0, 0, 466, 1024]]",Others,Japan,466,1024,annotator187,5ce0db4f73d8c38c_Cream_1
Desk,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,0,CrowdWorks,4,5,6,10,5,4afc9fce9b1398c0.jpg,OpenImages,"[[8, 444, 268, 316], [688, 507, 334, 227], [713, 387, 308, 65]]",Others,Japan,1024,768,annotator32,4afc9fce9b1398c0_Desk_0-1-2
Desk,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,28c9331905cb8c5b.jpg,OpenImages,"[[1, 288, 379, 522]]",Others,Japan,575,1024,annotator42,28c9331905cb8c5b_Desk_15
Desk,"[0, 0, 0, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",48,Male,1,CrowdWorks,3,6,6,5,8,2995bebb788ad1ba.jpg,OpenImages,"[[249, 304, 57, 198], [294, 332, 284, 156]]",Others,Japan,1024,768,annotator156,2995bebb788ad1ba_Desk_1-2
Desk,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,2,5,5,7,2,27c41bbdb49d6f5f.jpg,OpenImages,"[[0, 510, 904, 172], [155, 231, 868, 203], [894, 377, 129, 225]]",Others,Japan,1024,683,annotator263,27c41bbdb49d6f5f_Desk_8-9-10
Desk,"[0, 1, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,2,CrowdWorks,9,5,8,4,6,34b65dafe328d39e.jpg,OpenImages,"[[49, 488, 96, 131], [288, 460, 108, 89], [304, 550, 408, 153], [404, 670, 617, 96], [460, 505, 561, 209]]",Others,Japan,1024,768,annotator241,34b65dafe328d39e_Desk_10-11-12-13-14
Desk,"[0, 1, 1, 0, 1, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",38,Male,2,CrowdWorks,3,5,4,9,4,590f63eb87ae3901.jpg,OpenImages,"[[333, 348, 156, 44]]",Others,Japan,1024,576,annotator225,590f63eb87ae3901_Desk_1
Dessert,"[0, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",20,Female,4,CrowdWorks,7,7,5,5,9,0543ad6f9b0f0927.jpg,OpenImages,"[[63, 418, 567, 473]]",Others,Japan,685,1024,annotator283,0543ad6f9b0f0927_Dessert_2
Dog,"[0, 0, 0, 0, 0, 1]",2,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,7,7,7,6,03cb0e5ef257ad9e.jpg,OpenImages,"[[0, 406, 646, 617], [109, 1, 824, 872]]",Pet,Japan,1024,1024,annotator106,03cb0e5ef257ad9e_Dog_0-1
Dog,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",33,Female,3,CrowdWorks,8,3,4,8,8,032fb8f4fc8e15e7.jpg,OpenImages,"[[44, 88, 633, 667]]",Pet,Japan,1024,768,annotator97,032fb8f4fc8e15e7_Dog_0
Dog,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,049e7e84b7055f7f.jpg,OpenImages,"[[251, 225, 404, 398], [459, 198, 422, 428]]",Pet,Japan,1024,768,annotator30,049e7e84b7055f7f_Dog_0-1
Dog,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Female,1,CrowdWorks,3,5,10,10,8,04d49a245f13b536.jpg,OpenImages,"[[145, 166, 820, 523]]",Pet,Japan,1024,768,annotator273,04d49a245f13b536_Dog_0
Dog,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,0f731adcd7458c2b.jpg,OpenImages,"[[358, 201, 440, 566]]",Pet,Japan,1024,768,annotator111,0f731adcd7458c2b_Dog_0
Dog,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Female,0,CrowdWorks,6,6,7,9,8,0022d0ab1e1347ab.jpg,OpenImages,"[[49, 131, 974, 636]]",Pet,Japan,1024,768,annotator133,0022d0ab1e1347ab_Dog_0
Dog,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,015da7bf2a2f1c14.jpg,OpenImages,"[[91, 174, 864, 593]]",Pet,Japan,1024,768,annotator71,015da7bf2a2f1c14_Dog_0
Dog,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,01d430b8e65ee981.jpg,OpenImages,"[[238, 0, 646, 768]]",Pet,Japan,1024,768,annotator105,01d430b8e65ee981_Dog_0
